شماره ترمینال,SumOfتعداد برداشت وجه,SumOfمبلغ برداشت وجه,SumOfکارمزد برداشت وجه,SumOfتعداد مانده گیری,SumOfکارمزد مانده گیری,SumOfتعداد پرداخت قبض,SumOfمبلغ پرداخت قبض,SumOfکارمزد شتابی پرداخت قبض,SumOfتعداد خرید شارژ,SumOfمبلغ خرید شارژ,SumOfکارمزد شتابی خرید شارژ,SumOfتعداد انتقال وجه,SumOfمبلغ انتقال وجه,SumOfکارمزد شتابی انتقال وجه,SumOfتعداد سایر تراکنش ها,SumOfمبلغ سایر تراکنش ها,tedad_kol,terminalID
385775,7915,6541380000,52703740,3546,1703000,300,89452000,421500,1535,41110000,2244000,3888,20263876557,11847000,4720,31364762905,21904,385775
386062,8191,5622610000,47646835,2979,1482500,175,43142000,262500,1105,36130000,1656000,4302,21313082802,13012500,5073,31054344130,21825,386062
369619,8260,5587980000,45656815,3278,1592000,279,105048000,393000,1948,49720000,2829000,3674,20100907002,11181000,4374,27785637708,21813,369619
224949,6200,6303000000,40695025,2498,841000,377,470015000,348000,499,25370000,567000,5256,44841670502,15157500,6973,58835176148,21803,224949
386255,8113,6515450000,48359390,3197,1454500,332,142994000,444000,1179,38270000,1609500,4095,22121098729,12536000,4845,32352116971,21761,386255
224505,8832,6086800000,39750675,1942,635500,236,271463000,229500,562,27400000,703500,4398,33128546599,13033500,5747,43930118591,21717,224505
276946,5997,6960850000,42651385,1997,699000,433,761053000,385500,609,28980000,681000,5755,46160948364,17181500,6918,57513804885,21709,276946
344726,5596,6005470000,39063025,2382,926500,452,862298000,546000,569,34520000,631500,5787,46244230251,17440000,6915,59792431600,21701,344726
208791,7001,5565750000,33467050,2002,597500,297,454581000,273000,499,27300000,594000,5084,47719191626,14660500,6815,64370954964,21698,208791
386353,7824,6468080000,52080095,2666,1275000,348,198054000,483000,826,39240000,1162500,4614,22987236015,14070000,5372,28830079386,21650,386353
224737,7561,5756770000,45986360,2738,1295500,336,181737000,465000,1119,43960000,1602000,4567,23241653208,14062000,5310,31490662221,21631,224737
222347,6520,6086150000,40309125,2207,778000,438,242290000,420000,521,27110000,624000,5182,40544479596,15587500,6751,54460584627,21619,222347
313382,8388,5738980000,46609580,3326,1610000,178,70217000,246000,1551,41980000,2260500,3731,18593209672,11313000,4438,26293582705,21612,313382
386404,6787,5454400000,39179050,2871,1033500,473,680576000,510000,904,33490000,1173000,4371,27669188391,13317500,6167,40137783627,21573,386404
386360,7449,5674290000,45522430,3332,1603500,203,124735000,283500,1644,52530000,2370000,4129,19511064759,12568000,4810,27678838949,21567,386360
382366,7476,6009680000,48404355,3155,1529000,303,130231000,424500,1375,43820000,1978500,4257,22009341314,12974500,4989,31217725207,21555,382366
386074,7000,5375000000,44292650,3029,1468000,271,210605000,397500,1358,46630000,1999500,4488,22263332077,13622500,5393,32218754503,21539,386074
386312,8926,6087750000,51163625,3719,1838000,267,125057000,399000,1742,45500000,2608500,3112,12363091091,9401000,3748,22188036518,21514,386312
224815,7037,5940500000,40458725,2127,700000,315,176166000,288000,627,27450000,729000,4858,40804087513,14524500,6506,52745288025,21470,224815
386374,8947,6367260000,50995920,3381,1613000,342,78026000,487500,1738,43960000,2502000,3240,14370882106,9852000,3793,21115138593,21441,386374
386401,6555,5171360000,43102990,2962,1454500,239,112851000,354000,1608,57520000,2376000,4663,21156329548,14105000,5412,28815337523,21439,386401
312719,6562,5510090000,44047680,2909,1380000,439,227891000,610500,1197,44260000,1690500,4763,27933301913,14580500,5519,36925730300,21389,312719
385746,7882,6309250000,52020425,2544,1229000,158,100556000,228000,1273,49700000,1879500,4351,23202990327,13152500,5166,31906564174,21374,385746
216627,7188,7134000000,45842625,2229,771000,374,368176000,330000,449,24390000,558000,4873,40025109995,14480500,6186,50670454208,21299,216627
384684,6104,4873110000,39918975,3911,1881500,218,89303000,321000,1473,41030000,2097000,4374,24941587271,13351000,5213,34575526275,21293,384684
224818,6682,5270110000,39669925,2328,945500,445,372036000,544500,842,42730000,1147500,4731,33039456288,14538000,6187,43948582879,21215,224818
221578,6994,6343150000,43591825,2323,844000,328,245307000,366000,593,29280000,723000,4782,34258874365,14441500,6150,44061281689,21170,221578
309183,7392,5259400000,38307800,3132,1156500,173,86948000,219000,812,27300000,1083000,4081,28670377400,12538500,5569,39197494505,21159,309183
386396,8186,5870850000,48450000,3498,1693500,273,105207000,387000,1619,46050000,2361000,3443,13653792620,10471000,4104,21963009251,21123,386396
218352,7359,7241950000,49823175,2201,798000,491,323546000,484500,408,20810000,496500,4752,35928071543,14237000,5905,46749287052,21116,218352
271748,6871,7747050000,50080300,2191,808000,364,241016000,385500,786,37540000,973500,4883,32629192976,14803000,6014,42643628564,21109,271748
385771,7772,5334470000,43554340,2681,1296000,247,121020000,348000,710,25910000,1021500,4515,23146327732,13722500,5169,32214862824,21094,385771
225981,5602,5595100000,33079875,2291,710000,420,276269000,441000,574,27850000,612000,5204,37590607449,16137500,6994,53639361747,21085,225981
220640,5779,4572350000,30085750,1889,641500,258,193240000,288000,724,28020000,940500,5284,43354644773,15450000,7089,57674898298,21023,220640
385342,6180,4309960000,36145910,2971,1456000,248,105073000,363000,1326,45180000,1968000,4731,21846714128,14321000,5506,30186092412,20962,385342
310777,7789,5890080000,46715915,2714,1269000,296,183835000,420000,1265,43670000,1800000,4030,20679093594,12311500,4808,29017288366,20902,310777
386056,8918,7489260000,63018235,2871,1422000,395,158886000,561000,1572,48140000,2329500,3253,17096341349,9825000,3883,24218810158,20892,386056
386331,7055,4880170000,39854715,3108,1493000,271,126622000,388500,1638,42690000,2361000,4017,19051323860,12216000,4773,26197139024,20862,386331
315589,6651,5173690000,42225960,3406,1665500,328,93577000,477000,1313,35320000,1918500,4204,25189280091,12784500,4951,33800482942,20853,315589
307935,7971,6366410000,51593385,3321,1598500,329,94152000,475500,1297,39470000,1848000,3562,19742304041,10850500,4373,27178661258,20853,307935
386198,6225,5850700000,37930400,2233,784500,555,315536000,568500,400,21790000,454500,5047,38067529812,15066500,6389,50992411891,20849,386198
386464,6532,5640950000,45569180,2842,1360000,211,105807000,279000,894,30130000,1293000,4747,28648518857,14548000,5606,39751753384,20832,386464
386412,6698,5054990000,40682785,3404,1619500,374,173451000,492000,1539,44650000,2185500,4089,20257344003,12459000,4715,27087890735,20819,386412
386323,7866,4547120000,37734645,2783,1366500,195,64666000,279000,1101,37640000,1600500,3961,16953198329,12017000,4910,24987220108,20816,386323
386314,7772,5140310000,41086535,3405,1620000,318,100967000,448500,1784,47600000,2571000,3492,16324414070,10576000,4043,22189063670,20814,386314
216650,6194,6137150000,38467175,2108,726000,369,512688000,325500,478,26610000,522000,5158,41562096567,15272500,6504,54931329767,20811,216650
384360,7828,5646070000,47674120,2866,1423500,155,43513000,232500,1005,35290000,1498500,4036,19239498640,12210000,4850,29156204517,20740,384360
384954,5437,5416150000,36159425,2172,773500,537,303231000,562500,539,30130000,589500,5300,39534945787,15873000,6744,51571176534,20729,384954
386449,7174,7122650000,49685900,2267,846500,326,266063000,348000,381,23310000,459000,4614,36125630133,13998000,5897,51265528464,20659,386449
386355,7545,5439340000,43928680,2909,1389500,224,114180000,324000,1437,49350000,2023500,3907,20239506502,11872500,4607,29851060838,20629,386355
385598,6130,5534350000,45082300,2897,1398500,210,77367000,304500,1113,42180000,1588500,4753,30885600514,14426000,5522,38833811664,20625,385598
386309,7551,5573400000,47022000,2969,1471500,203,113012000,303000,1561,46100000,2334000,3797,17661357857,11443500,4512,27020732479,20593,386309
386067,7888,5609610000,47314485,2963,1459000,230,89430000,340500,1178,41080000,1755000,3860,19677152953,11681000,4471,30052123300,20590,386067
386039,6526,4837900000,40571350,2768,1373500,197,85246000,294000,934,33100000,1396500,4660,24848186138,14026000,5497,34219186562,20582,386039
319612,6375,5316450000,38307715,2275,1008500,499,224959000,628500,703,27160000,919500,4923,24785461807,15033500,5788,32082310838,20563,319612
300364,7339,6108830000,48736705,2821,1338500,449,238174000,636000,850,35090000,1225500,4193,24639432717,12797500,4911,33711124154,20563,300364
384814,7636,5484900000,45177075,2753,1339500,358,149283000,528000,1565,54990000,2289000,3753,13724589264,11352000,4449,18349266304,20514,384814
386457,5383,5838700000,36828375,2087,728000,315,428535000,291000,497,30680000,522000,5506,43996856829,16542000,6721,54667026634,20509,386457
221690,6725,6588250000,44602475,2101,740500,293,255285000,279000,515,24320000,630000,4704,34555937977,13961000,6163,46605285565,20501,221690
386199,6236,6981600000,46845200,2092,765000,215,202343000,252000,850,36470000,1030500,4971,33431422171,15119000,6115,45608567931,20479,386199
384516,7928,6227840000,52600550,2937,1456000,557,317624000,823500,1401,50180000,2094000,3490,17624876013,10526000,4139,22986997514,20452,384516
351105,6764,4370400000,34983365,3098,1467000,315,127806000,448500,1439,39430000,2091000,4045,19509829661,12321000,4769,27890162260,20430,351105
384524,8543,6578930000,54029825,2396,1148000,353,254234000,495000,1173,45900000,1711500,3575,20045300321,10863000,4362,25433617423,20402,384524
215631,6021,6471700000,39178200,2495,762000,403,297472000,400500,289,16940000,309000,4871,40333642416,14527500,6293,52569994212,20372,215631
315578,6104,5015250000,40199050,2448,1153500,275,134841000,385500,779,34580000,1108500,4980,27301890883,15175000,5771,36843827360,20357,315578
226115,5187,4993100000,29108250,2232,701500,519,434369000,549000,446,19040000,471000,4894,41384859866,14656500,7059,56800915949,20337,226115
227309,6119,6071850000,41238175,2372,919500,403,407160000,447000,464,26620000,550500,4878,35891496940,14809500,6075,47798038576,20311,227309
225293,6928,5053850000,34952425,2266,846500,350,159058000,405000,762,33290000,966000,4448,28422654507,13372000,5520,37370186790,20274,225293
386280,7614,4342570000,35240660,3492,1697500,195,71017000,271500,1673,46120000,2437500,3271,13833492091,9910000,3971,20478083819,20216,386280
223016,6172,6611100000,41202050,2159,736500,545,590412000,514500,537,28170000,591000,4808,38769237607,14428000,5970,51234925226,20191,223016
224556,7155,6169500000,41344000,2067,700000,294,249176000,310500,449,21940000,523500,4390,35243979772,13032500,5773,43678958314,20128,224556
386263,6246,4489050000,31189900,2295,856000,396,506506000,421500,686,26510000,864000,4523,28560685373,13659000,5927,40932261759,20073,386263
224504,7170,6343100000,41291725,2098,740500,212,300346000,235500,558,25200000,654000,4333,34221556026,12881500,5616,44457419759,19987,224504
266524,5590,6386150000,38211325,1985,606500,529,673257000,409500,388,25090000,376500,5040,44058505750,14892000,6406,56291119664,19938,266524
292122,7660,4567900000,36348975,2911,1366500,228,94830000,303000,1461,43440000,2079000,3485,17099151841,10606000,4146,23558078028,19891,292122
386065,7361,4892550000,41294105,3049,1505500,315,94600000,468000,1188,39600000,1771500,3635,18353550203,10984500,4341,27536145153,19889,386065
258391,5697,6351200000,41006975,2288,811500,547,392932000,610500,410,24350000,472500,4863,37667077797,14464500,6066,49601748911,19871,258391
385686,6114,4272170000,34232475,2734,1291500,475,214369000,657000,929,33680000,1317000,4481,21159523474,13676000,5128,26604158474,19861,385686
386345,7587,5183030000,43710910,2870,1421500,152,42502000,225000,971,30190000,1450500,3710,17710327776,11209500,4515,26394826287,19805,386345
384701,6527,5252910000,42235735,2637,1241500,468,272865000,643500,1357,53790000,1906500,4101,22303517647,12472000,4708,29442588180,19798,384701
351044,5954,4756400000,34254575,2802,1008000,437,442484000,447000,766,28470000,972000,4055,24744703661,12444000,5756,36602349951,19770,351044
386033,8452,6279250000,52376150,2718,1340000,204,72235000,301500,1647,47620000,2437500,3020,13359902090,9094000,3622,19467464980,19663,386033
386409,7018,5832430000,44096895,2418,1081500,250,195315000,313500,651,26750000,901500,4276,24940004464,13099500,5034,32892719381,19647,386409
224830,5598,4689100000,30037725,2265,644500,511,582169000,477000,389,19210000,403500,4296,39766366134,12579000,6568,56024450677,19627,224830
224774,6730,6724600000,45317750,2066,757500,360,400773000,345000,371,26190000,436500,4447,35071815240,13486000,5648,46908722365,19622,224774
221580,6086,5593350000,33892050,1926,562000,338,278962000,291000,280,12740000,340500,4719,42443121609,13692500,6176,55277657938,19525,221580
272707,6340,5719250000,37210875,2144,779000,370,220101000,423000,423,18380000,516000,4538,33466762716,13535500,5686,43051139780,19501,272707
320134,6797,5787430000,46681065,2914,1413500,210,65801000,306000,1401,39260000,2029500,3727,20385498200,11351500,4421,27602078226,19470,320134
224557,7804,5545750000,33203125,1923,558000,235,232131000,216000,463,22410000,543000,3709,30279910743,10874500,5296,39707973221,19430,224557
216608,6488,6099800000,36933350,2056,626000,307,278371000,279000,457,22300000,523500,4441,34477264275,13150000,5667,44107529609,19416,216608
278974,6424,6660350000,44098425,1963,715500,413,959306000,388500,504,24920000,628500,4507,34551457424,13573000,5576,44003575732,19387,278974
224785,6589,5459500000,31253650,1909,533500,273,366246000,205500,450,23010000,504000,4280,37333816510,12411500,5861,51205301850,19362,224785
208088,6788,6259350000,36768025,2085,631500,255,156524000,214500,317,19740000,376500,4276,34383882062,12676000,5634,45146562302,19355,208088
386094,6383,5013390000,40899450,2830,1358500,241,82812000,340500,1463,43900000,2080500,3854,19358329152,11676000,4569,26764050079,19340,386094
385821,7106,5332350000,41915625,2397,1114500,824,812111000,1119000,1328,46240000,1837500,3549,17222826349,10787500,4133,21532196773,19337,385821
386054,8227,5922640000,50002780,2705,1345500,395,179702000,588000,1377,44370000,2055000,2997,13390583075,9070500,3598,18153380487,19299,386054
207975,4982,4777400000,27891475,2342,587000,396,324828000,339000,357,17790000,358500,4510,41529662718,13370500,6692,54757151565,19279,207975
385705,7541,5470620000,45765445,2525,1244500,401,111219000,591000,1218,39270000,1797000,3435,14706777143,10386500,4096,21138376487,19216,385705
224427,6020,3722200000,26688725,2429,840000,224,177012000,238500,902,32090000,1191000,3807,26313701500,11837000,5827,39550907362,19209,224427
226114,5017,4529050000,25742250,2152,565500,445,400501000,448500,421,21480000,433500,4446,36394761550,13210000,6716,49878112415,19197,226114
224364,5710,4204100000,25891850,1407,471500,200,165343000,175500,495,20020000,598500,4836,41103621735,14009000,6527,58550007751,19175,224364
386279,6551,4324710000,34848300,2835,1364000,188,98696000,253500,1348,41090000,1929000,3751,19044954429,11430500,4474,25796178289,19147,386279
224775,5031,5208100000,30115925,2175,619500,482,313634000,400500,382,21700000,391500,4707,38373057251,13557500,6364,51251734800,19141,224775
386352,8187,4372920000,36158660,3244,1598000,197,47901000,280500,1664,41090000,2445000,2682,10355190830,8161500,3160,16319258085,19134,386352
386278,7944,4712760000,38113235,3125,1513000,144,56217000,195000,1707,42670000,2463000,2840,12820431340,8639000,3344,19273791445,19104,386278
224736,6125,4772540000,38192115,2489,1183000,449,264407000,634500,998,38970000,1423500,4163,22911290916,12754000,4876,29375002370,19100,224736
225569,5562,5030200000,33086250,2273,843500,471,197691000,495000,490,27690000,547500,4682,32132983862,13941000,5618,41463079282,19096,225569
326834,5230,6436350000,37781225,1814,600500,440,1006916000,360000,325,20160000,354000,5046,48648233628,14749500,6237,59935847709,19092,326834
224784,4864,6345000000,37346875,1844,598500,385,1043228000,289500,409,25790000,477000,5204,47959616829,15053000,6330,59727829437,19036,224784
224977,5803,5825150000,36195125,2060,669500,188,202847000,175500,551,29060000,633000,4431,40322916511,13278500,6001,56910004115,19034,224977
385671,5755,6063200000,39271275,1852,570500,308,212614000,307500,339,20020000,375000,4698,41511242611,13969000,6074,52238077226,19026,385671
263014,5031,5170100000,34886550,2101,817000,578,722722000,687000,334,20370000,390000,4980,37090300389,15166000,5984,51314469938,19008,263014
384677,5303,4741110000,32922200,2124,894500,320,174809000,379500,522,28110000,687000,4936,30775453136,14529500,5793,37718169406,18998,384677
222137,5483,5259750000,34614550,2154,751000,501,2272494000,514500,453,28500000,525000,4486,36624953253,13528500,5891,53307102141,18968,222137
216477,5153,5880350000,34229500,2247,649000,483,1059307000,427500,375,21500000,441000,4535,40947119126,13221000,6109,52030679385,18902,216477
224831,6110,5083500000,36305200,2393,859500,201,142420000,235500,836,36320000,1066500,3939,26072961927,12190500,5320,37024856481,18799,224831
278985,5766,4110650000,26539125,1585,488500,411,540180000,418500,528,23300000,586500,4435,37795060888,13130500,6057,49846933711,18782,278985
224922,7764,5064920000,39120145,2292,1064500,385,152935000,540000,794,27720000,1102500,3438,19043435991,10461000,4064,23871744224,18737,224922
223081,4950,4661050000,26922050,1676,432500,502,434578000,559500,395,16920000,381000,4673,47027811402,13773500,6538,66442153360,18734,223081
224813,4895,4647050000,28479250,2061,583000,524,1017276000,564000,378,18860000,454500,4371,40682606800,12771000,6474,57239143722,18703,224813
207973,7357,4387600000,27633075,2082,550500,300,246769000,246000,653,24330000,784500,3241,26624054268,9534000,5055,35957431864,18688,207973
384649,6565,5321490000,42640335,2364,1122000,382,319892000,522000,741,33320000,1030500,4032,19821798045,12242000,4564,25263484117,18648,384649
384975,5761,5470250000,35122425,2122,735500,449,440800000,450000,497,28140000,595500,4280,29713811371,13026500,5527,42321492807,18636,384975
385845,6803,4464270000,37350360,2559,1259500,165,100889000,234000,1312,44390000,1951500,3554,16355743118,10764000,4218,25076896933,18611,385845
208068,7055,4736050000,30035175,1919,508500,243,176280000,274500,671,31100000,835500,3575,25662453845,10691000,5114,35271423570,18577,208068
385785,8936,6061400000,51167025,2571,1271500,228,531671000,337500,1383,42000000,2062500,2486,11048249371,7488000,2942,14628232354,18546,385785
385510,8189,5614760000,46998200,2327,1136500,141,66541000,208500,1104,34820000,1638000,3031,13968401828,9220000,3752,20382450509,18544,385510
346195,6073,5131800000,32969800,1876,608000,246,172518000,253500,472,25930000,567000,4258,36321105617,12591000,5616,46872214466,18541,346195
224742,6348,4062040000,32269400,2443,1160500,393,630008000,534000,1142,33350000,1624500,3743,20519484429,11376000,4398,30489378969,18467,224742
386431,8525,5444600000,45929750,2751,1367000,68,27186000,102000,1536,44240000,2299500,2538,10449053532,7649000,3049,16361827532,18467,386431
222234,6425,5341050000,8609650,2291,442500,430,160098000,120000,734,28680000,372000,3084,23370149717,7589500,5500,30314823972,18464,222234
384674,6390,4674790000,37344920,2657,1258500,346,157945000,466500,1048,34370000,1455000,3687,21709035829,11199000,4328,28045947108,18456,384674
386049,7853,5982740000,50511675,2820,1400000,401,230619000,516000,1365,40830000,2032500,2759,12414429617,8334500,3258,17433964769,18456,386049
226089,5989,3994150000,27225500,1394,413000,178,291325000,174000,299,12200000,378000,4282,50685523087,12128500,6308,77082177547,18450,226089
386306,7576,5263300000,42333230,3002,1439500,293,82486000,405000,1432,37840000,2062500,2843,12301147266,8637500,3303,18368413937,18449,386306
346194,5214,5438450000,33358675,1856,597000,410,399375000,366000,357,26700000,403500,4680,42245558443,13862500,5889,55888556801,18406,346194
386335,7102,4945490000,41821020,2626,1300000,288,114022000,429000,1043,34640000,1546500,3269,14366324404,9865000,3968,21198027405,18296,386335
384940,8076,6579700000,53224535,2546,1223500,217,80391000,301500,1162,30970000,1677000,2831,14262600657,8597500,3406,23046138692,18238,384940
385511,6553,4294890000,35832940,2520,1239500,208,120095000,309000,1290,39000000,1920000,3452,14880880738,10474000,4209,21149789895,18232,385511
279241,5490,6159970000,37607315,1669,554500,389,755495000,336000,299,18660000,348000,4652,42719386718,13884000,5724,51733968378,18223,279241
291243,7077,5193000000,43721025,3059,1512500,223,71418000,334500,1673,46060000,2497500,2801,15306784941,8481000,3357,22701843320,18190,291243
224553,7917,4651550000,27402725,1802,517500,244,259781000,210000,550,27110000,625500,3164,26705572096,9063000,4508,36685827144,18185,224553
280644,6276,4136300000,26439675,2279,627000,354,215146000,382500,647,27190000,760500,3325,26087740721,9827000,5299,38819426564,18180,280644
281761,4923,5052900000,29666700,1845,625500,547,794597000,496500,380,24030000,448500,4574,38424868310,13817000,5902,51096615679,18171,281761
224082,5978,6121250000,38632075,1857,625500,314,279306000,303000,457,23750000,526500,4177,36309199808,12497000,5388,46551744833,18171,224082
224773,5262,4061250000,24507200,2025,509000,383,227107000,384000,530,22350000,511500,3942,30760867581,11669000,6028,45283751327,18170,224773
385663,4596,3785250000,23399650,2093,630500,377,957170000,358500,474,21680000,535500,4446,42312009186,12950000,6182,56054691546,18168,385663
281763,5585,5189250000,31985925,1864,570000,548,510764000,516000,452,23710000,475500,4251,35618384388,12722000,5447,47008822235,18147,281763
384806,5748,3803590000,32055115,2609,1292500,261,108379000,390000,1210,38040000,1810500,3779,17832895318,11402500,4537,27505565018,18144,384806
326867,4619,3508600000,23655075,1002,269000,197,114342000,225000,253,10480000,304500,5088,52416393682,14726500,6952,67311404190,18111,326867
305848,8055,4891800000,40716700,2851,1405500,369,129351000,547500,1860,51350000,2751000,2237,9608718997,6757000,2736,13308086950,18108,305848
276247,6431,5817200000,41551400,2149,876000,222,125488000,226500,883,33350000,1200000,3776,22947097327,11627000,4625,30560444469,18086,276247
385943,6082,4214950000,35605650,2670,1323500,222,80216000,333000,1043,35710000,1554000,3737,17589759703,11250500,4322,24677197874,18076,385943
224806,4838,5000200000,27098425,1773,428000,396,441183000,231000,262,14260000,217500,4446,43345203815,13018500,6318,67140642265,18033,224806
386073,6234,4406550000,37101225,2523,1253500,151,46310000,211500,1028,35530000,1536000,3700,17847438775,11187000,4357,24058213053,17993,386073
226199,5583,4517080000,33538875,1671,737500,218,120564000,297000,474,23610000,663000,4606,26585585732,14016500,5433,34485896096,17985,226199
386458,6501,5053300000,41679325,3322,1628500,298,111268000,439500,1145,31970000,1693500,3062,12531970145,9299000,3630,18017551179,17958,386458
224384,6227,5267400000,36351950,2441,919500,237,146900000,246000,800,27280000,1068000,3508,21774254890,10789000,4640,30217688191,17853,224384
225240,5946,3807350000,26925875,1634,575500,99,129303000,112500,373,13420000,477000,4176,34595596915,12336500,5622,48581929934,17850,225240
263015,4987,5401250000,30249375,2149,603000,272,379751000,210000,369,18730000,375000,4211,35874320143,12319000,5784,52176950051,17772,263015
299609,5345,3656100000,30081500,2304,1113000,1549,693597000,2275500,1174,44370000,1713000,3391,15511373618,10272500,3968,21143911583,17731,299609
222084,4351,4041900000,23770675,2279,633000,555,417268000,669000,579,21010000,634500,3730,29346013712,11224500,6227,44313533428,17721,222084
386242,5323,5348850000,35015750,2052,720500,353,297730000,378000,344,19790000,414000,4263,32654323617,12929500,5281,39751867926,17616,386242
222966,5467,5867500000,37477350,1685,633000,232,309413000,243000,296,20270000,328500,4301,34258406459,12964500,5634,47298325688,17615,222966
215505,6025,3864570000,28596125,2102,808000,515,409745000,639000,646,25560000,871500,3494,25547707697,10757000,4827,38069787038,17609,215505
386258,6708,5223750000,42397575,3460,1679000,282,109388000,394500,1614,44060000,2332500,2552,10025925335,7663500,2992,16739749628,17608,386258
385773,6277,4063140000,34113135,2512,1234000,365,126563000,546000,1285,44650000,1921500,3299,15953724409,9958000,3865,22480213063,17603,385773
386367,5239,3998540000,33279625,2519,1229000,208,100557000,301500,1441,50700000,2109000,3771,19893027576,11428500,4408,26834690877,17586,386367
386266,6098,4830980000,38999190,2173,1045000,215,163186000,288000,1123,37410000,1536000,3680,18848872162,11122500,4218,24174371467,17507,386266
296867,4560,3222200000,22146750,2220,799000,543,583651000,714000,968,46880000,1299000,3932,24623796237,11994500,5273,35136525085,17496,296867
386052,7258,5693020000,47791675,2202,1086500,152,68105000,226500,1192,38090000,1773000,3023,16124480722,9138000,3651,21032578607,17478,386052
386387,7448,5290620000,42503400,2476,1194000,156,66712000,217500,1074,30650000,1536000,2876,14717803935,8845000,3432,20922301222,17462,386387
385635,6896,4939750000,38085525,2445,976500,130,45096000,177000,1334,47710000,1768500,2838,15528684045,8542500,3815,20637374376,17458,385635
384379,5547,5852300000,39167150,2001,777500,328,199215000,370500,417,22220000,511500,4103,28955176949,12523000,5026,37563812135,17422,384379
386264,4423,4223950000,26605850,1919,627500,474,558702000,508500,485,27950000,492000,4394,38733292176,13069000,5703,51225240512,17398,386264
385670,4759,4702190000,29590115,1742,589000,393,987014000,388500,438,22120000,535500,4419,35917669689,13247500,5625,45411805652,17376,385670
386349,6492,5040130000,40871655,2680,1292500,99,27743000,144000,1099,28870000,1617000,3156,15240515819,9578500,3827,21143692249,17353,386349
219559,4712,4930450000,28390425,2091,574500,386,269748000,384000,293,18430000,352500,4254,34450857754,12650000,5606,51455702729,17342,219559
385664,5600,6361100000,40710750,1481,547000,326,270697000,376500,495,27180000,555000,4296,30604057417,13050500,5142,40312104708,17340,385664
385344,7905,6136470000,51508640,2360,1162000,309,110507000,456000,1086,33150000,1618500,2547,12727729277,7666500,3098,17345456586,17305,385344
384517,7907,6079560000,50594380,2447,1204500,460,178152000,676500,1278,40410000,1897500,2350,11531844071,7104500,2841,16581621104,17283,384517
227310,4951,5138350000,34445825,1809,698000,514,399525000,540000,357,20080000,415500,4294,32067262612,13111000,5255,42272281851,17180,227310
386092,6791,5075950000,41720975,2252,1095500,214,56292000,312000,940,23780000,1390500,3249,16932164900,9889500,3727,22027182497,17173,386092
384773,5298,3481070000,28764765,2578,1258000,252,72112000,372000,939,33920000,1389000,3678,19218913397,11143500,4365,26831595743,17110,384773
224933,4698,4473800000,30962950,1987,860000,314,309021000,316500,553,28330000,736500,4475,30753196442,13390500,5082,39540029026,17109,224933
386066,7296,4456600000,37599665,2546,1266500,110,44714000,162000,1008,33500000,1492500,2827,13909059392,8547500,3308,20307268567,17095,386066
221426,4695,3551500000,25487250,2149,822000,171,342009000,187500,1023,40470000,1342500,4029,25123148791,12394000,5022,32738392433,17089,221426
386489,5582,3801100000,30736000,2489,1176000,196,80795000,285000,1196,32830000,1723500,3475,16842079806,10584500,4140,23121400885,17078,386489
224992,6019,5440200000,33157650,2524,718000,276,180836000,225000,759,30580000,871500,3066,21071939710,9345000,4419,31348680397,17063,224992
224743,5143,3542510000,28675260,2367,1116500,266,144656000,358500,1174,35640000,1645500,3720,18942264696,11293500,4345,28172292292,17015,224743
222229,5989,4893700000,7858250,2195,421500,470,201066000,135000,752,26350000,408000,2799,19364408235,7123500,4763,23919960689,16968,222229
385662,4066,3583100000,23276400,1333,456000,300,208205000,282000,331,16780000,369000,4865,46000269206,14375500,6055,57149472208,16950,385662
224912,5693,3871050000,30250055,2278,1073500,338,140817000,459000,1006,30510000,1411500,3479,16860920194,10575500,4109,24421821230,16903,224912
292111,7213,4403050000,36295850,2810,1372500,206,56385000,285000,1427,35330000,2098500,2389,11879459200,7235500,2818,16344164465,16863,292111
281962,5569,5252950000,32462350,1292,415500,313,321744000,292500,296,17760000,304500,4170,36455715163,12232000,5215,46234889085,16855,281962
220142,4307,4233300000,24196100,1655,446500,377,522717000,291000,265,14600000,267000,4305,39816671105,12302500,5906,51514106348,16815,220142
386439,7455,5143780000,42370800,2685,1314500,216,60755000,310500,1077,30530000,1579500,2397,13493930398,7255500,2950,19036849078,16780,386439
216538,5975,5100150000,34542300,1993,714000,306,244976000,304500,550,24670000,636000,3500,26306063798,10415000,4452,32910295315,16776,216538
224385,5739,5237710000,36653105,1928,700000,308,178864000,391500,616,21820000,786000,3541,25416196157,10988000,4642,38581537981,16774,224385
224790,3813,3211950000,16188250,2073,455000,365,352969000,318000,316,15810000,336000,4015,38593212870,11429500,6183,51316513674,16765,224790
224507,4588,4030950000,18575050,1902,410000,367,379894000,238500,344,17820000,289500,3785,32449716630,10727500,5764,46549391103,16750,224507
224471,5881,5095750000,35714025,2345,872500,325,284652000,366000,741,26020000,1000500,3167,19134812128,9652500,4289,27474015048,16748,224471
386276,6985,4200550000,35303475,2477,1225500,458,142470000,676500,1242,35590000,1851000,2508,10810770492,7589500,3035,15202276801,16705,386276
386299,7702,5902350000,48998675,2120,1034500,67,30742000,96000,1050,34000000,1548000,2620,13455240429,7991500,3142,20296473696,16701,386299
204972,5213,4669800000,31418550,1912,590500,173,129106000,201000,613,20290000,714000,3676,25542816389,11549500,5105,38110690039,16692,204972
386069,5777,4048300000,33399475,2020,967500,226,105957000,321000,1035,36140000,1513500,3436,15638219240,10457500,4192,21919406227,16686,386069
